ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
4080,Assault on Precinct 13,R,action,2005,"January 19, 2005 (United States)",6.3,75000.0,Ethan Hawke,France,Rogue Pictures,109.0
4081,Needful Things,R,crime,1993,"August 27, 1993 (United States)",6.3,24000.0,Max von Sydow,United States,Castle Rock Entertainment,120.0
4082,Robots,PG,animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Ewan McGregor,United States,Twentieth Century Fox Animation,91.0
4083,The Dead Pool,R,action,1988,"July 13, 1988 (United States)",6.3,42000.0,Clint Eastwood,United States,Warner Bros.,91.0
4084,Knight and Day,PG-13,action,2010,"June 23, 2010 (United States)",6.3,184000.0,Tom Cruise,United States,Twentieth Century Fox,109.0
4085,Surveillance,R,crime,2008,"July 31, 2008 (Germany)",6.3,17000.0,Julia Ormond,United States,Lago Film,97.0
4086,Gung Ho,PG-13,comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Michael Keaton,United States,Paramount Pictures,111.0
4087,A Prayer for the Dying,R,action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mickey Rourke,United Kingdom,The Samuel Goldwyn Company,107.0
4088,Kansas City,R,crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Jennifer Jason Leigh,France,CiBy 2000,116.0
4089,Goosebumps,PG,adventure,2015,"October 16, 2015 (United States)",6.3,83000.0,Jack Black,United States,Sony Pictures Animation,103.0
4090,Underworld: Awakening,R,action,2012,"January 20, 2012 (United States)",6.3,148000.0,Kate Beckinsale,United States,Screen Gems,88.0
4091,This Means War,PG-13,action,2012,"February 17, 2012 (United States)",6.3,179000.0,Reese Witherspoon,United States,Overbrook Entertainment,103.0
4092,Patty Hearst,R,biography,1988,"September 23, 1988 (United States)",6.3,1700.0,Natasha Richardson,United Kingdom,Atlantic Entertainment Group,108.0
4093,The Bodyguard,R,action,1992,"November 25, 1992 (United States)",6.3,124000.0,Kevin Costner,United States,Kasdan Pictures,129.0
4094,License to Drive,PG-13,comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Corey Haim,United States,Twentieth Century Fox,88.0
4095,Date Night,PG-13,comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Steve Carell,United States,Twentieth Century Fox,88.0
4096,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Ben Barnes,United States,Fox 2000 Pictures,113.0
4097,Shrek Forever After,PG,animation,2010,"May 21, 2010 (United States)",6.3,190000.0,Mike Myers,United States,DreamWorks Animation,93.0
4098,Heidi's Song,G,animation,1982,"November 19, 1982 (United States)",6.3,256.0,Lorne Greene,United States,Hanna-Barbera Productions,94.0
4099,Secret in Their Eyes,PG-13,crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Chiwetel Ejiofor,United States,IM Global,111.0
4100,Henry & June,NC-17,biography,1990,"October 5, 1990 (United States)",6.3,13000.0,Fred Ward,United States,Universal Pictures,136.0
4101,Aniara,R,drama,2018,"May 17, 2019 (United States)",6.3,7400.0,Emelie Garbers,Sweden,Film Capital Stockholm,106.0
4102,Gloria Bell,R,comedy,2018,"March 22, 2019 (United States)",6.3,10000.0,Julianne Moore,Chile,Fabula,102.0
4103,Terminator Genisys,PG-13,action,2015,"July 1, 2015 (United States)",6.3,264000.0,Arnold Schwarzenegger,United States,Paramount Pictures,126.0
4104,The Family,R,comedy,2013,"September 13, 2013 (United States)",6.3,113000.0,Robert De Niro,France,EuropaCorp,111.0
4105,The Last Stand,R,action,2013,"January 18, 2013 (United States)",6.3,135000.0,Arnold Schwarzenegger,United States,CJ Entertainment,107.0
4106,Third Person,R,drama,2013,"November 14, 2014 (United Kingdom)",6.3,27000.0,Liam Neeson,Belgium,Corsan,137.0
4107,Dark Skies,PG-13,horror,2013,"February 22, 2013 (United States)",6.3,73000.0,Keri Russell,United States,Alliance Films,97.0
4108,The Grinch,PG,animation,2018,"November 9, 2018 (United States)",6.3,58000.0,Benedict Cumberbatch,France,Universal Pictures,85.0
4109,Beerfest,R,comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,United States,Warner Bros.,110.0
4110,Charlotte's Web,G,adventure,2006,"December 15, 2006 (United States)",6.3,39000.0,Dakota Fanning,United States,Paramount Pictures,97.0
4111,W.,PG-13,biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Josh Brolin,United States,Lionsgate,129.0
4112,Blow Dry,R,comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100.0,Alan Rickman,United States,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94.0
4113,Tightrope,R,crime,1984,"August 17, 1984 (United States)",6.3,16000.0,Clint Eastwood,United States,The Malpaso Company,114.0
4114,Practical Magic,PG-13,comedy,1998,"October 16, 1998 (United States)",6.3,75000.0,Sandra Bullock,United States,DiNovi Pictures,104.0
4115,Ted 2,R,comedy,2015,"June 26, 2015 (United States)",6.3,191000.0,Mark Wahlberg,United States,Universal Pictures,115.0
4116,Scouts Guide to the Zombie Apocalypse,R,action,2015,"October 30, 2015 (United States)",6.3,47000.0,Tye Sheridan,United States,Paramount Pictures,93.0
4117,Get Him to the Greek,R,comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Jonah Hill,United States,Universal Pictures,109.0
4118,Dear John,PG-13,drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Channing Tatum,United States,Screen Gems,108.0
4119,Silence of the North,PG,drama,1981,"October 23, 1981 (Canada)",6.3,228.0,Ellen Burstyn,Canada,Universal Pictures,94.0
4120,Paycheck,PG-13,action,2003,"December 25, 2003 (United States)",6.3,105000.0,Ben Affleck,United States,Paramount Pictures,119.0
4121,American Wedding,R,comedy,2003,"August 1, 2003 (United States)",6.3,198000.0,Jason Biggs,United States,Universal Pictures,96.0
4122,Fatso,PG,comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Dom DeLuise,United States,Brooksfilms,93.0
4123,The Truth About Cats & Dogs,PG-13,comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Uma Thurman,United States,Twentieth Century Fox,97.0
4124,Hustlers,R,comedy,2019,"September 13, 2019 (United States)",6.3,89000.0,Constance Wu,United States,Annapurna Pictures,110.0
4125,The Anniversary Party,R,comedy,2001,"June 29, 2001 (United States)",6.3,8100.0,Alan Cumming,United States,Fine Line Features,115.0
4126,The Last American Virgin,R,comedy,1982,"July 30, 1982 (United States)",6.3,8100.0,Lawrence Monoson,United States,Cannon Group,92.0
4127,The Take,R,action,2016,"November 18, 2016 (United States)",6.3,40000.0,Idris Elba,United Kingdom,StudioCanal,92.0
4128,Mad Max Beyond Thunderdome,PG-13,action,1985,"July 10, 1985 (United States)",6.3,129000.0,Mel Gibson,Australia,Kennedy Miller Productions,107.0
4129,Rapid Fire,R,action,1992,"August 21, 1992 (United States)",6.3,8600.0,Brandon Lee,United States,Twentieth Century Fox,95.0
4130,Entrapment,PG-13,action,1999,"April 30, 1999 (United States)",6.3,110000.0,Sean Connery,United States,Twentieth Century Fox,113.0
4131,Forever Young,PG,drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Mel Gibson,United States,Warner Bros.,102.0
4132,The Star Chamber,R,crime,1983,"August 5, 1983 (United States)",6.3,6500.0,Michael Douglas,United States,Twentieth Century Fox,109.0
4133,Gods and Generals,PG-13,biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Stephen Lang,United States,Turner Pictures (I),219.0
4134,Summer Rental,PG,comedy,1985,"August 9, 1985 (United States)",6.3,15000.0,John Candy,United States,Paramount Pictures,87.0
4135,A View to a Kill,PG,action,1985,"May 24, 1985 (United States)",6.3,91000.0,Roger Moore,United Kingdom,Eon Productions,131.0
4136,Nick of Time,R,action,1995,"November 22, 1995 (United States)",6.3,40000.0,Johnny Depp,United States,Paramount Pictures,90.0
4137,Austenland,PG-13,comedy,2013,"September 27, 2013 (United Kingdom)",6.3,20000.0,Keri Russell,United Kingdom,Fickle Fish Films,97.0
4138,Disorganized Crime,R,action,1989,"April 14, 1989 (United States)",6.3,2200.0,Hoyt Axton,United States,Kouf/Bigelow Productions,98.0
4139,Formula 51,R,action,2001,"October 18, 2002 (United States)",6.3,48000.0,Samuel L. Jackson,United Kingdom,Alliance Atlantis Communications,93.0
4140,Evita,PG,biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Madonna,United States,Hollywood Pictures,135.0
4141,Honeysuckle Rose,PG,drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Willie Nelson,United States,Major Studio Partners,119.0
4142,Death Race,R,action,2008,"August 22, 2008 (United States)",6.3,201000.0,Jason Statham,United States,Universal Pictures,105.0
4143,Party Monster,R,biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Macaulay Culkin,United States,World of Wonder Productions,98.0
4144,Down with Love,PG-13,comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Ewan McGregor,United States,Fox 2000 Pictures,101.0
4145,CB4,R,comedy,1993,"March 12, 1993 (United States)",6.3,9000.0,Chris Rock,United States,Imagine Entertainment,89.0
4146,Reckless,R,comedy,1984,"February 3, 1984 (United States)",6.3,1900.0,Aidan Quinn,United States,Edgar J. Scherick Associates,90.0
4147,"Hail, Caesar!",PG-13,comedy,2016,"February 5, 2016 (United States)",6.3,127000.0,Josh Brolin,United States,Universal Pictures,106.0
4148,Triple 9,R,action,2016,"February 26, 2016 (United States)",6.3,69000.0,Casey Affleck,United States,Worldview Entertainment,115.0
4149,Assassins,R,action,1995,"October 6, 1995 (United States)",6.3,79000.0,Sylvester Stallone,France,Warner Bros.,132.0
4150,Proof of Life,R,action,2000,"December 8, 2000 (United States)",6.3,56000.0,Meg Ryan,United States,Castle Rock Entertainment,135.0
4151,Little Miss Marker,PG,comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Matthau,United States,Universal Pictures,103.0
4152,True Colors,R,drama,1991,"March 15, 1991 (United States)",6.3,5000.0,John Cusack,United States,Paramount Pictures,111.0
4153,Farewell to the King,PG-13,action,1989,"March 3, 1989 (United States)",6.3,2700.0,Nick Nolte,United States,Cine Location Services,117.0
4154,Out Cold,PG-13,comedy,2001,"November 21, 2001 (United States)",6.3,17000.0,Flex Alexander,United States,Touchstone Pictures,89.0
4155,Sylvia,R,biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Gwyneth Paltrow,United Kingdom,BBC Films,100.0
4156,Repo Men,R,action,2010,"March 19, 2010 (United States)",6.3,103000.0,Jude Law,United States,Universal Pictures,111.0
4157,Somewhere,R,comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Stephen Dorff,United States,Focus Features,97.0
4158,Going the Distance,R,comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Drew Barrymore,United States,New Line Cinema,102.0
4159,The Beguiled,R,drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Nicole Kidman,United States,American Zoetrope,93.0
4160,Berlin Syndrome,R,drama,2017,"May 26, 2017 (United States)",6.3,23000.0,Teresa Palmer,Australia,Aquarius Films,116.0
4161,Sleeping with the Enemy,R,drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Julia Roberts,United States,Twentieth Century Fox,99.0
4162,Trespass,R,action,1992,"December 25, 1992 (United States)",6.3,10000.0,Bill Paxton,United States,Universal Pictures,101.0
4163,Despicable Me 3,PG,animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Steve Carell,United States,Illumination Entertainment,89.0
4164,The Human Stain,R,drama,2003,"December 18, 2003 (Germany)",6.3,30000.0,Anthony Hopkins,Germany,Miramax,106.0
4165,Baby It's You,R,comedy,1983,"March 4, 1983 (United States)",6.3,1700.0,Rosanna Arquette,United States,Double Play,105.0
4166,Hanna K.,R,drama,1983,"September 7, 1983 (France)",6.3,661.0,Jill Clayburgh,Israel,K.G. Productions,111.0
4167,For Your Consideration,PG-13,comedy,2006,"November 22, 2006 (United States)",6.3,14000.0,Catherine O'Hara,United States,Shangri-La Entertainment,86.0
4168,The Astronaut Farmer,PG,adventure,2006,"February 23, 2007 (United States)",6.3,22000.0,Billy Bob Thornton,United States,Warner Bros.,104.0
4169,The Foot Fist Way,R,comedy,2006,"September 26, 2008 (United Kingdom)",6.3,12000.0,Danny McBride,United States,MTV Films,85.0
4170,Hounddog,R,drama,2007,"January 22, 2007 (United States)",6.3,6000.0,Dakota Fanning,United States,Deerjen Films,102.0
4171,The Life Before Her Eyes,R,drama,2007,"September 5, 2008 (Poland)",6.3,14000.0,Uma Thurman,United States,2929 Productions,90.0
4172,Osmosis Jones,PG,animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Laurence Fishburne,United States,Warner Bros.,95.0
4173,Rock Star,R,drama,2001,"September 7, 2001 (United States)",6.3,42000.0,Mark Wahlberg,United States,Warner Bros.,105.0
4174,Horrible Bosses 2,R,comedy,2014,"November 26, 2014 (United States)",6.3,162000.0,Jason Bateman,United States,BenderSpink,108.0
4175,Paranormal Activity,R,horror,2007,"October 16, 2009 (United States)",6.3,225000.0,Katie Featherston,United States,Solana Films,86.0
4176,Threesome,R,comedy,1994,"April 8, 1994 (United States)",6.3,13000.0,Lara Flynn Boyle,United States,Motion Picture Corporation of America (MPCA),93.0
4177,Pokأ©mon: The First Movie - Mewtwo Strikes Back,G,animation,1998,"November 10, 1999 (United States)",6.3,41000.0,Veronica Taylor,Japan,Oriental Light and Magic (OLM),96.0
4178,All Good Things,R,crime,2010,"December 3, 2010 (Canada)",6.3,54000.0,Ryan Gosling,United States,Groundswell Productions,101.0
4179,The Challenge,R,action,1982,"July 23, 1982 (United States)",6.3,2000.0,Scott Glenn,United States,CBS Theatrical Films,108.0
4180,While We're Young,R,comedy,2014,"April 17, 2015 (United States)",6.3,48000.0,Ben Stiller,United States,IAC Films,97.0
4181,Ocean's Eight,PG-13,action,2018,"June 8, 2018 (United States)",6.3,197000.0,Sandra Bullock,United States,Warner Bros.,110.0
4182,Celebrity,R,comedy,1998,"November 20, 1998 (United States)",6.3,25000.0,Kenneth Branagh,United States,Sweetland Films,113.0
4183,Major Payne,PG-13,adventure,1995,"March 24, 1995 (United States)",6.3,32000.0,Damon Wayans,United States,Universal Pictures,95.0
4184,Legally Blonde,PG-13,comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),96.0
4185,Mars Attacks!,PG-13,comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Jack Nicholson,United States,Tim Burton Productions,106.0
4186,Unlawful Entry,R,crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Kurt Russell,Japan,Largo Entertainment,111.0
4187,The Change-Up,R,comedy,2011,"August 5, 2011 (United States)",6.3,172000.0,Jason Bateman,United States,Universal Pictures,112.0
4188,King Arthur,PG-13,action,2004,"July 7, 2004 (United States)",6.3,162000.0,Clive Owen,United States,Touchstone Pictures,126.0
4189,Walking Tall,PG-13,action,2004,"April 2, 2004 (United States)",6.3,72000.0,Dwayne Johnson,United States,Metro-Goldwyn-Mayer (MGM),86.0
4190,Tom & Viv,PG-13,biography,1994,"December 2, 1994 (United States)",6.3,1600.0,Willem Dafoe,United Kingdom,British Screen Productions,115.0
4191,Ella Enchanted,PG,comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Anne Hathaway,United States,Miramax,96.0
4192,Meet the Fockers,PG-13,comedy,2004,"December 22, 2004 (United States)",6.3,257000.0,Ben Stiller,United States,Universal Pictures,115.0
4193,The Boondock Saints II: All Saints Day,R,action,2009,"December 11, 2009 (United States)",6.3,62000.0,Sean Patrick Flanery,United States,Stage 6 Films,118.0
4194,Anything Else,R,comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,United States,Dreamworks Pictures,108.0
4195,Dreamscape,PG-13,action,1984,"August 17, 1984 (United States)",6.3,14000.0,Dennis Quaid,United States,Zupnik-Curtis Enterprises,99.0
4196,Don't Say a Word,R,drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Michael Douglas,United States,New Regency Productions,113.0
4197,Romy and Michele's High School Reunion,R,comedy,1997,"April 25, 1997 (United States)",6.2,43000.0,Mira Sorvino,United States,Touchstone Pictures,92.0
4198,Down and Out in Beverly Hills,R,comedy,1986,"January 31, 1986 (United States)",6.2,16000.0,Nick Nolte,United States,Touchstone Pictures,103.0
4199,Crank: High Voltage,R,action,2009,"April 17, 2009 (United States)",6.2,143000.0,Jason Statham,United States,Lionsgate,96.0
4200,Money Talks,R,action,1997,"August 22, 1997 (United States)",6.2,28000.0,Charlie Sheen,United States,New Line Cinema,97.0
4201,Nice Dreams,R,comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Cheech Marin,United States,C & C Brown Production,88.0
4202,Erik the Viking,PG-13,comedy,1989,"September 22, 1989 (United States)",6.2,13000.0,Tim Robbins,United Kingdom,KB Erik the Viking,107.0
4203,The Rainbow,R,action,1989,"May 26, 1989 (United States)",6.2,1400.0,Sammi Davis,United Kingdom,Vestron Pictures,113.0
4204,Waterworld,PG-13,action,1995,"July 28, 1995 (United States)",6.2,186000.0,Kevin Costner,United States,Universal Pictures,135.0
4205,Trapped,R,action,2002,"September 20, 2002 (United States)",6.2,23000.0,Kevin Bacon,United States,Columbia Pictures,106.0
4206,Undisputed,R,action,2002,"August 23, 2002 (United States)",6.2,30000.0,Wesley Snipes,United States,A Band Apart,94.0
4207,Other People's Money,R,comedy,1991,"October 18, 1991 (United States)",6.2,8200.0,Danny DeVito,United States,Warner Bros.,103.0
4208,Tumbledown,R,comedy,2015,"February 5, 2016 (United States)",6.2,6800.0,Rebecca Hall,United States,BRON Studios,105.0
4209,Terror Firmer,R,comedy,1999,"June 20, 1999 (United States)",6.2,4900.0,Will Keenan,United States,Santa Monica Holdings,124.0
4210,Mama,PG-13,fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Jessica Chastain,Canada,Universal Pictures,100.0
4211,Great Balls of Fire!,PG-13,biography,1989,"June 30, 1989 (United States)",6.2,16000.0,Dennis Quaid,United States,Orion Pictures,108.0
